ticker,name,figi,uid,class_code,expiration,first_1min_candle_date,lot,currency,tick,tick_rub,go_buy,go_sell,api_trade_available,buy_available,sell_available
EHQ6,ETH-8.26 Эфириум,FETH08260000,bdb86991-e8e5-4ccf-aaea-d68c66e85a05,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-22T14:06:00+00:00,1,rub,0.1,0.07121,614.75,622.72,True,True,True
EMM6,EM-6.26 Развивающиеся рынки,FUTEM0626000,652481d0-0821-4de6-becd-57a0142025e9,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-17T10:41:00+00:00,1,rub,0.01,0.71209,556.25,560.75,True,True,True
EMU6,EM-9.26 Развивающиеся рынки,FEM092600000,9abe655e-82f9-47d7-bc8e-3719de345d09,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-16T15:46:00+00:00,1,rub,0.01,0.71209,580.64,590.83,True,True,True
ETHUSDperpA,Neo Ethereum,ETHUSDPERP00,eceb99e7-5935-412a-9515-975ec4b5e244,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-04-15T04:00:00+00:00,1,rub,0.01,0.0007216,0.0,0.0,True,True,True
ETM6,ETHA-6.26 Ethereum ETF,FUTETHA06260,d792fee0-9339-4105-aae6-89ab9c4289d0,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-09T15:24:00+00:00,1,rub,0.01,0.71209,462.27,466.06,True,True,True
ETU6,ETHA-9.26 Ethereum ETF,FETHA0926000,4733d70f-d22b-42d9-869a-6300c06bd665,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-10T16:49:00+00:00,1,rub,0.01,0.71209,467.09,475.53,True,True,True
EURRUBF,EURRUBF Евро - Рубль,FUTEURRUBF00,e797d92b-d398-47a6-aca9-856e3106d78d,SPBFUT,2099-12-31T00:00:00+00:00,2022-04-26T07:03:00+00:00,1,rub,0.01,10.0,12393.21,12397.28,True,True,True
EuH7,Eu-3.27 Курс евро - рубль,FEu032700000,06261e00-92c7-45b1-acee-5152ded67549,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-25T07:23:00+00:00,1,rub,1.0,1.0,14101.49,14642.35,True,True,True
EuM6,Eu-6.26 Курс евро - рубль,FUTEU0626000,737c0d05-4ee3-4c2c-96e5-2aa24cdddac4,SPBFUT,2026-06-19T00:00:00+00:00,2024-12-26T08:10:00+00:00,1,rub,1.0,1.0,12662.9,12761.9,True,True,True
EuU6,Eu-9.26 Курс евро - рубль,FUTEu0926000,49bea593-bec8-475a-9756-4965a13e1eab,SPBFUT,2026-09-18T00:00:00+00:00,2025-03-19T15:08:00+00:00,1,rub,1.0,1.0,13199.49,13429.64,True,True,True
EuZ6,Eu-12.26 Курс евро - рубль,FUTEu1226000,8ab9de01-b09a-408e-b4c9-9bc625e39e21,SPBFUT,2026-12-18T00:00:00+00:00,2025-08-01T10:45:00+00:00,1,rub,1.0,1.0,13592.06,13958.79,True,True,True
FEM6,FESH-6.26 ДВМП,FUTFESH06260,58f5a72c-23b6-4356-b6b6-0188b206c1f5,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-04T08:52:00+00:00,1,rub,1.0,1.0,1745.78,1769.53,True,True,True
FEU6,FESH-9.26 ДВМП,FFESH0926000,1248a1b6-a8fa-4077-831a-0d08a5f4b4c4,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T13:38:00+00:00,1,rub,1.0,1.0,1824.18,1900.38,True,True,True
FFK6,TTF-5.26 Природный газ Датч ТТФ,FTTF05260000,8135ca62-e953-4236-8252-ba342d7dc516,SPBFUT,2026-06-01T00:00:00+00:00,2026-03-18T10:01:00+00:00,1,rub,0.005,0.41272,1995.43,2001.6,True,True,True
FFM6,TTF-6.26 Природный газ Датч ТТФ,FTTF06260000,cfc7adeb-33d7-4c74-8ad5-4c9f3991d77b,SPBFUT,2026-07-01T00:00:00+00:00,2026-04-17T17:19:00+00:00,1,rub,0.005,0.41272,2028.4,2084.69,True,True,True
FLM6,FLOT-6.26 Совкомфлот,FUTFLOT06260,d64bdc1c-faaf-42c0-a0bf-7f8abe38c247,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-22T10:01:00+00:00,1,rub,1.0,1.0,1708.86,1732.03,True,True,True
FLU6,FLOT-9.26 Совкомфлот,FFLOT0926000,26d89e58-7af2-4227-b7f3-3f81d64b4d90,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-15T13:41:00+00:00,1,rub,1.0,1.0,1802.49,1877.19,True,True,True
FNM6,FNI-6.26 Индекс Финансов,FUTFNI062600,aa51b27c-4d92-4b4c-81ee-7e55e246564d,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-14T12:24:00+00:00,1,rub,1.0,1.0,2018.36,2044.65,True,True,True
FNU6,FNI-9.26 Индекс Финансов,FFNI09260000,d37abd9d-8088-4955-ab06-76026efe33f8,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-13T14:02:00+00:00,1,rub,1.0,1.0,2132.58,2220.33,True,True,True
FSM6,FEES-6.26 ФСК Россети,FUTFEES06260,7b3b976a-76b7-42ae-b816-c7acaacacd76,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-04T08:53:00+00:00,1,rub,1.0,1.0,1348.76,1367.05,True,True,True
FSU6,FEES-9.26 ФСК Россети,FFEES0926000,74615d9f-d5bd-4b57-8993-39549fbf6b7e,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-18T16:45:00+00:00,1,rub,1.0,1.0,1428.97,1488.06,True,True,True
GAZPF,GAZPF Газпром,FUTGAZPF0000,82b34e5c-30c3-4be2-ba9d-5ba3b37ca99b,SPBFUT,2099-12-31T00:00:00+00:00,2024-10-01T07:01:00+00:00,1,rub,0.01,1.0,1999.33,2000.42,True,True,True
GDH7,GOLD-3.27 Золото,FGOLD0327000,e81e6b67-b41e-4ae5-9803-fa9857676113,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-16T09:12:00+00:00,1,rub,0.1,7.1209,33017.92,34229.56,True,True,True
GDM6,GOLD-6.26 Золото,FUTGOLD06260,52249989-245d-4c32-a014-631e91e7ed8f,SPBFUT,2026-06-22T00:00:00+00:00,2025-08-28T14:14:00+00:00,1,rub,0.1,7.1209,27151.48,27369.29,True,True,True
GDU6,GOLD-9.26 Золото,FUTGOLD09260,b23c0f58-94fe-4e95-b95e-535a6618eba3,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-16T07:44:00+00:00,1,rub,0.1,7.1209,28884.75,29382.73,True,True,True
GDZ6,GOLD-12.26 Золото,FUTGOLD12260,91f84d07-14a1-43a6-a6b8-648b62a41994,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-14T12:45:00+00:00,1,rub,0.1,7.1209,30724.52,31530.78,True,True,True
GKM6,GMKN-6.26 Норильский никель,FUTGMKN06260,a58c0c32-3466-489e-b55d-f80a0ab6f460,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T06:57:00+00:00,1,rub,1.0,1.0,224.84,227.88,True,True,True
GKU6,GMKN-9.26 Норильский никель,FGMKN0926000,4bc48dfb-3b94-42af-b135-7949a49e16ca,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T08:07:00+00:00,1,rub,1.0,1.0,241.11,250.99,True,True,True
GLDRUBF,GLDRUBF Золото (rub),FUTGLDRUBF00,b347fe28-0d2a-45bf-b3bd-cda8a6ac64e6,SPBFUT,2099-12-31T00:00:00+00:00,2023-07-11T07:00:00+00:00,1,rub,0.1,0.1,1144.49,1145.43,True,True,True
GLH7,GL-3.27 Золото (rub),FGL032700000,312c293a-462d-4684-a8e2-882255c44f2e,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-12T15:33:00+00:00,1,rub,0.1,0.1,1394.68,1457.34,True,True,True
GLM6,GL-6.26 Золото (rub),FUTGL0626000,47764ec3-7f02-48de-8c6c-e719ed06df16,SPBFUT,2026-06-19T00:00:00+00:00,2025-08-31T07:47:00+00:00,1,rub,0.1,0.1,1209.72,1227.24,True,True,True
GLU6,GL-9.26 Золото (rub),FUTGL0926000,ff08beaf-7947-4603-a071-bc106577d901,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-15T06:59:00+00:00,1,rub,0.1,0.1,1318.04,1364.08,True,True,True
GLZ6,GL-12.26 Золото (rub),FUTGL1226000,cfe380ae-8cb2-4a0b-b329-b55f40b60e72,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-10T11:44:00+00:00,1,rub,0.1,0.1,1310.39,1352.24,True,True,True
GNH7,GOLDM-3.27 Золото (мини),FGOLDM032700,eeae0b3d-3a17-4ada-a48e-3d43f6cfbf89,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-13T06:52:00+00:00,1,rub,0.1,0.71209,3306.08,3427.35,True,True,True
GNM6,GOLDM-6.26 Золото (мини),FGOLDM062600,462d73c2-06a5-4f52-9e7f-1f2ce31dadfb,SPBFUT,2026-06-22T00:00:00+00:00,2026-02-18T07:11:00+00:00,1,rub,0.1,0.71209,2715.99,2737.77,True,True,True
GNU6,GOLDM-9.26 Золото (мини),FGOLDM092600,2de6f6cd-9de6-4716-8651-5ec001c61636,SPBFUT,2026-09-21T00:00:00+00:00,2026-02-18T13:12:00+00:00,1,rub,0.1,0.71209,2889.45,2939.26,True,True,True
GNZ6,GOLDM-12.26 Золото (мини),FGOLDM122600,b85235ad-3a3a-4811-a2a8-dd0854d25333,SPBFUT,2026-12-21T00:00:00+00:00,2026-02-18T10:08:00+00:00,1,rub,0.1,0.71209,3074.32,3154.98,True,True,True
GUM6,GBPU-6.26 Курс Фунт стерлингов-Доллар США,FUTGBPU06260,ad662327-b22e-4003-949b-0c31a4dd360b,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-16T18:57:00+00:00,1,rub,0.0001,7.1209,11179.19,11237.39,True,True,True
GUU6,GBPU-9.26 Курс Фунт стерлингов-Доллар США,FGBPU0926000,e77098d3-d0a7-4701-ba57-cc3249e454d9,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-19T11:46:00+00:00,1,rub,0.0001,7.1209,11802.73,12008.48,True,True,True
GZH7,GAZR-3.27 Газпром,FGAZR0327000,0a608b51-92be-403b-bc0c-fc23d9143c43,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-06T15:09:00+00:00,1,rub,1.0,1.0,2329.46,2462.31,True,True,True
GZM6,GAZR-6.26 Газпром,FUTGAZR06260,61ef86a5-336a-4add-80d9-0f374766336b,SPBFUT,2026-06-19T00:00:00+00:00,2023-03-10T15:44:00+00:00,1,rub,1.0,1.0,2063.27,2091.16,True,True,True
GZU6,GAZR-9.26 Газпром,FUTGAZR09260,36ee1cd6-0026-432a-a806-d045003b70d0,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-10T06:46:00+00:00,1,rub,1.0,1.0,2389.2,2479.94,True,True,True
GZZ6,GAZR-12.26 Газпром,FUTGAZR12260,2e2d733d-ed60-4fca-82b8-e8bfab1ffe29,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-05T09:50:00+00:00,1,rub,1.0,1.0,2320.02,2454.22,True,True,True
HDM6,HEAD-6.26 Хэдхантер,FUTHEAD06260,4bebe1e9-78fc-4cde-b45c-bb8b5ae86151,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-15T13:15:00+00:00,1,rub,1.0,1.0,733.71,743.69,True,True,True
HDU6,HEAD-9.26 Хэдхантер,FHEAD0926000,9bb2708c-c801-4878-a6d4-f8bf1ca5593d,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T11:25:00+00:00,1,rub,1.0,1.0,766.71,798.73,True,True,True
HKM6,HKD-6.26 Курс Гонконгский доллар - Рубль,FUTHKD062600,46b4262e-110b-430b-a6bc-818650102c90,SPBFUT,2026-06-19T00:00:00+00:00,2025-06-24T19:21:00+00:00,1,rub,0.001,1.0,1393.76,1404.66,True,True,True
HKU6,HKD-9.26 Курс Гонконгский доллар - Рубль,FHKD09260000,691d928e-ae2d-4ce6-88e9-dd8ac5aa9af2,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T10:59:00+00:00,1,rub,0.001,1.0,1436.31,1461.66,True,True,True
HOM6,HOME-6.26 Индекс московской недвижимости,FUTHOME06260,4391d047-ba98-46ca-93e7-498f72779aa3,SPBFUT,2026-06-25T00:00:00+00:00,2025-12-15T14:56:00+00:00,1,rub,10.0,10.0,2474.23,2512.75,True,True,True
HOU6,HOME-9.26 Индекс московской недвижимости,FHOME0926000,efb93d76-2f95-4354-bb1a-488064809b63,SPBFUT,2026-09-24T00:00:00+00:00,2026-03-18T16:26:00+00:00,1,rub,10.0,10.0,2964.57,3079.62,True,True,True
HSM6,HANG-6.26 Hang Seng,FUTHANG06260,cfbeb56d-c610-46fd-b6f7-9207e385aa39,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-15T12:25:00+00:00,1,rub,1.0,0.09085,359.37,362.29,True,True,True
HSU6,HANG-9.26 Hang Seng,FHANG0926000,697e1023-c440-4e91-9e90-6e426ae570c9,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-19T15:01:00+00:00,1,rub,1.0,0.09085,371.55,378.12,True,True,True
HYM6,HYDR-6.26 РусГидро,FUTHYDR06260,a0a9f45d-6157-49f2-a3bc-b39674fafe7e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-19T08:25:00+00:00,1,rub,1.0,1.0,784.49,795.13,True,True,True
HYU6,HYDR-9.26 РусГидро,FHYDR0926000,0b65a435-e65d-4fd5-9b99-8c6bc39fb845,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T19:58:00+00:00,1,rub,1.0,1.0,830.86,865.23,True,True,True
I2M6,INR-6.26 Индийская рупия - Рубль,FUTINR062600,b601a79d-e82e-4038-9459-4df285fb1b38,SPBFUT,2026-06-19T00:00:00+00:00,2025-08-13T16:27:00+00:00,1,rub,0.0001,1.0,1505.55,1517.36,True,True,True
I2U6,INR-9.26 Индийская рупия - Рубль,FINR09260000,9b4526b7-d117-4e19-8195-0c3b110df2dc,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T08:15:00+00:00,1,rub,0.0001,1.0,1536.49,1563.82,True,True,True
IBM6,IBIT-6.26 Bitcoin ETF,FUTIBIT06260,f180e9aa-3d45-400f-860b-93873f201cd4,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-09T16:12:00+00:00,1,rub,0.01,0.71209,899.6,906.96,True,True,True
IBU6,IBIT-9.26 Bitcoin ETF,FIBIT0926000,f645dc04-c4b6-4f6a-8024-e0efee16722a,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-10T09:09:00+00:00,1,rub,0.01,0.71209,913.74,930.17,True,True,True
IMOEXF,IMOEXF Индекс МосБиржи,FUTIMOEXF000,5bcff194-f10d-4314-b9ee-56b7fdb344fd,SPBFUT,2099-12-31T00:00:00+00:00,2023-11-14T07:03:00+00:00,1,rub,0.5,5.0,2632.17,2633.61,True,True,True
IPM6,IPO-6.26 Индекс IPO,FUTIPO062600,bb992398-91da-4e2c-857a-b2649b12e854,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-15T09:26:00+00:00,1,rub,0.5,0.5,102.42,103.76,True,True,True
IPU6,IPO-9.26 Индекс IPO,FIPO09260000,c9d35fcf-4081-453f-afd5-1d8812ed585c,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-11T20:31:00+00:00,1,rub,0.5,0.5,109.46,113.93,True,True,True
IRM6,IRAO-6.26 Интер РАО ЕЭС,FUTIRAO06260,ea80ef90-6ec0-4516-885e-505a83ab24bf,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T08:09:00+00:00,1,rub,1.0,1.0,8184.76,8296.26,True,True,True
IRU6,IRAO-9.26 Интер РАО ЕЭС,FIRAO0926000,0c94f1ee-33c1-4981-9ec4-71b44fb19749,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T10:04:00+00:00,1,rub,1.0,1.0,8509.5,8866.24,True,True,True
ISM6,ISKJ-6.26 ИСКЧ,FUTISKJ06260,6d20e582-5787-46a5-8c74-263c75ba1251,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-15T19:30:00+00:00,1,rub,1.0,1.0,189.32,191.91,True,True,True
ISU6,ISKJ-9.26 ИСКЧ,FISKJ0926000,0e6ed16e-327f-495d-b74b-97f4c7cd6272,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-12T19:41:00+00:00,1,rub,1.0,1.0,194.7,202.93,True,True,True
IVM6,IVAT-6.26 ИВА,FUTIVAT06260,4f6276bf-ba9b-459a-92dc-432ed8bcb82f,SPBFUT,2026-06-19T00:00:00+00:00,2025-11-26T13:26:00+00:00,1,rub,1.0,1.0,3113.05,3155.41,True,True,True
IVU6,IVAT-9.26 ИВА,FIVAT0926000,f7aa06ce-5d88-45e4-bea1-5d7652f5fb67,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T06:09:00+00:00,1,rub,1.0,1.0,3252.13,3387.98,True,True,True
JPM6,UJPY-6.26 Курс доллар США - Японская йена,FUTUJPY06260,912c77aa-203f-4004-bbde-561f8754c8d9,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-23T15:13:00+00:00,1,rub,0.01,4.4772,7922.28,7983.83,True,True,True
JPU6,UJPY-9.26 Курс доллар США - Японская йена,FUJPY0926000,0b51509e-97bb-4598-a42b-c5ea2bd8dd4c,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-19T15:36:00+00:00,1,rub,0.01,4.4772,8268.83,8412.98,True,True,True
KCM6,COFFEE-6.26 Кофе,FCOFFEE06260,17ddd0d9-5234-4ad4-b721-0eeb6dbb2721,SPBFUT,2026-06-23T00:00:00+00:00,2026-02-12T16:42:00+00:00,1,rub,0.001,0.71209,239.42,242.99,True,True,True
KCQ6,COFFEE-8.26 Кофе,FCOFFEE08260,2d9fb16b-71c1-4d0b-bebf-c73c12e2b802,SPBFUT,2026-08-24T00:00:00+00:00,2026-04-14T15:08:00+00:00,1,rub,0.001,0.71209,258.13,266.57,True,True,True
KMM6,KMAZ-6.26 КАМАЗ,FUTKMAZ06260,3e16ac2a-72c9-4240-949a-b8d80171f334,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T16:40:00+00:00,1,rub,1.0,1.0,230.23,233.38,True,True,True
KMU6,KMAZ-9.26 КАМАЗ,FKMAZ0926000,8a5d237d-046f-4ed2-8093-bd831045dda8,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T20:00:00+00:00,1,rub,1.0,1.0,236.92,246.92,True,True,True
KZM6,KZT-6.26 Курс Казахстанский Тенге - Рубль,FUTKZT062600,1fd8feed-4429-43b1-a521-ceb513c48b34,SPBFUT,2026-06-19T00:00:00+00:00,2025-10-08T11:31:00+00:00,1,rub,0.001,1.0,2424.11,2443.06,True,True,True
KZU6,KZT-9.26 Курс Казахстанский Тенге - Рубль,FKZT09260000,3da86f70-25a7-4092-bc1b-05cf84dad9fe,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-17T20:48:00+00:00,1,rub,0.001,1.0,2492.33,2536.35,True,True,True
LDH7,PLDM-3.27 Палладий (мини),FPLDM0327000,1a32da3e-e280-4327-978a-caf8724f0d01,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-10T11:17:00+00:00,1,rub,0.1,0.71209,2414.54,2535.19,True,True,True
LDM6,PLDM-6.26 Палладий (мини),FPLDM0626000,02710805-f1e4-44a3-bd52-aa77c007dec8,SPBFUT,2026-06-22T00:00:00+00:00,2026-03-10T07:13:00+00:00,1,rub,0.1,0.71209,2173.56,2191.29,True,True,True
LDU6,PLDM-9.26 Палладий (мини),FPLDM0926000,35c8c3a1-f9ab-49d1-8dd2-d17a1d152c7e,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-10T07:19:00+00:00,1,rub,0.1,0.71209,2301.08,2378.19,True,True,True
LDZ6,PLDM-12.26 Палладий (мини),FPLDM1226000,61263ca8-2165-4646-852b-5fe1e83df74a,SPBFUT,2026-12-21T00:00:00+00:00,2026-03-10T11:17:00+00:00,1,rub,0.1,0.71209,2358.4,2457.61,True,True,True
LEM6,LEAS-6.26 Европлан,FLEAS0626000,21692bc2-5136-4e10-8a3d-715354d847ed,SPBFUT,2026-06-19T00:00:00+00:00,2026-02-26T19:41:00+00:00,1,rub,1.0,1.0,136.35,138.19,True,True,True
LEU6,LEAS-9.26 Европлан,FLEAS0926000,af035fa4-4978-41a9-97c7-f17d00cd3bd5,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-11T10:42:00+00:00,1,rub,1.0,1.0,143.98,149.94,True,True,True
LKH7,LKOH-3.27 Лукойл,FLKOH0327000,f5f3ecb7-34b0-42c9-8d98-8d50c7754750,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-19T09:50:00+00:00,1,rub,1.0,1.0,11541.32,12209.53,True,True,True
LKM6,LKOH-6.26 Лукойл,FUTLKOH06260,df758400-1d61-4a90-b9cc-c63acb0205a1,SPBFUT,2026-06-19T00:00:00+00:00,2025-09-10T08:18:00+00:00,1,rub,1.0,1.0,10497.86,10640.22,True,True,True
LKU6,LKOH-9.26 Лукойл,FUTLKOH09260,54b3c523-d152-4030-bbc0-7f31155cfca9,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-13T15:24:00+00:00,1,rub,1.0,1.0,11995.86,12455.96,True,True,True
LKZ6,LKOH-12.26 Лукойл,FUTLKOH12260,e8594079-effb-4bbb-a130-8ad597d4f64b,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-18T14:19:00+00:00,1,rub,1.0,1.0,11565.26,12242.59,True,True,True
LTH7,PLTM-3.27 Платина (мини),FPLTM0327000,8088a9cb-c731-4bc9-8977-197331b6c23a,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-10T09:27:00+00:00,1,rub,0.1,0.71209,2927.48,3072.48,True,True,True
LTM6,PLTM-6.26 Платина (мини),FPLTM0626000,37e1f203-35ca-4869-9029-d77e433c219a,SPBFUT,2026-06-22T00:00:00+00:00,2026-03-10T07:06:00+00:00,1,rub,0.1,0.71209,2596.35,2617.52,True,True,True
LTU6,PLTM-9.26 Платина (мини),FPLTM0926000,8a1499df-251f-4615-b8ef-f9b3163b3f28,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-10T08:52:00+00:00,1,rub,0.1,0.71209,2802.31,2905.18,True,True,True
LTZ6,PLTM-12.26 Платина (мини),FPLTM1226000,3f1e0852-b24c-44c1-94a6-5d577f5b5ecf,SPBFUT,2026-12-21T00:00:00+00:00,2026-03-10T09:27:00+00:00,1,rub,0.1,0.71209,2964.55,3130.94,True,True,True
MAM6,MMI-6.26 Индекс металлов и добычи,FUTMMI062600,dd97aa92-cf20-4ff5-b5e4-41790021e45b,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-20T13:13:00+00:00,1,rub,1.0,1.0,1179.54,1194.91,True,True,True
MAU6,MMI-9.26 Индекс металлов и добычи,FMMI09260000,e802d58d-08c6-4040-9327-6b98a9e85e7c,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-18T11:22:00+00:00,1,rub,1.0,1.0,1248.08,1381.52,True,True,True
MCM6,MTLR-6.26 Мечел,FMTLR0626000,6f4563c0-e853-46f2-98c7-3abce3cc7517,SPBFUT,2026-06-19T00:00:00+00:00,2026-02-24T13:25:00+00:00,1,rub,1.0,1.0,2776.2,2814.23,True,True,True
MCU6,MTLR-9.26 Мечел,FMTLR0926000,74087cea-f6b4-4144-99f8-b4a6646a9cb9,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T08:42:00+00:00,1,rub,1.0,1.0,2818.79,2938.99,True,True,True
MDM6,MDMG-6.26 Мать и дитя,FUTMDMG06260,86a0470a-1970-4b21-89e5-ae74f08e2c9e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-22T13:12:00+00:00,1,rub,1.0,1.0,3339.05,3384.48,True,True,True
MDU6,MDMG-9.26 Мать и дитя,FMDMG0926000,ee0533ca-4d94-4f4b-a74b-20d382506438,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-20T07:43:00+00:00,1,rub,1.0,1.0,3482.39,3627.98,True,True,True
MEM6,MOEX-6.26 Московская Биржа,FUTMOEX06260,f509c05f-990b-4fb2-b554-d24f57405d4f,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T11:07:00+00:00,1,rub,1.0,1.0,3051.39,3092.65,True,True,True
MEU6,MOEX-9.26 Московская Биржа,FMOEX0926000,96acfab1-e3ef-4af1-b654-0026d02c3844,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T14:16:00+00:00,1,rub,1.0,1.0,3233.86,3367.21,True,True,True
MGM6,MAGN-6.26 ММК,FUTMAGN06260,91deb39f-aa09-45a1-a734-e3483bf02918,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-17T13:15:00+00:00,1,rub,1.0,1.0,4428.59,4488.47,True,True,True
MGU6,MAGN-9.26 ММК,FMAGN0926000,d2000737-9a23-47c5-98da-03794f519a8a,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T19:57:00+00:00,1,rub,1.0,1.0,4749.28,4944.01,True,True,True
MMH7,MXI-3.27 Индекс МосБиржи (мини),FUTMXI032700,6b2805fd-9619-451f-821f-a27f8aaba3d2,SPBFUT,2027-03-19T00:00:00+00:00,2024-02-27T14:08:00+00:00,1,rub,0.05,0.5,3417.07,3603.18,True,True,True
MMH8,MXI-3.28 Индекс МосБиржи (мини),FMXI03280000,cadf4ab4-dc2a-44df-b4cf-b96cdfde992f,SPBFUT,2028-03-17T00:00:00+00:00,2026-03-20T06:46:00+00:00,1,rub,0.05,0.5,4155.4,4535.12,True,True,True
MMM6,MXI-6.26 Индекс МосБиржи (мини),FUTMXI062600,b56dbff4-788e-4872-afe2-27477979361d,SPBFUT,2026-06-19T00:00:00+00:00,2023-03-20T08:24:00+00:00,1,rub,0.05,0.5,2801.71,2837.64,True,True,True
MMM7,MXI-6.27 Индекс МосБиржи (мини),FUTMXI062700,56ab77d6-ca9c-4192-8d9c-3e1affcff942,SPBFUT,2027-06-18T00:00:00+00:00,2024-06-10T10:35:00+00:00,1,rub,0.05,0.5,3471.2,3669.41,True,True,True
MMU6,MXI-9.26 Индекс МосБиржи (мини),FUTMXI092600,d2b5daaf-092f-4695-a4b7-912b428250e3,SPBFUT,2026-09-18T00:00:00+00:00,2023-07-06T08:26:00+00:00,1,rub,0.05,0.5,3148.44,3272.46,True,True,True
MMU7,MXI-9.27 Индекс МосБиржи (мини),FUTMXI092700,5fdd5872-91ca-4d89-963c-51fb0cfaa335,SPBFUT,2027-09-17T00:00:00+00:00,2025-09-25T19:25:00+00:00,1,rub,0.05,0.5,3669.57,3923.16,True,True,True
MMZ6,MXI-12.26 Индекс МосБиржи (мини),FUTMXI122600,9a7a8576-f346-445c-8d46-a30ebfeab662,SPBFUT,2026-12-18T00:00:00+00:00,2023-10-05T12:50:00+00:00,1,rub,0.05,0.5,3397.5,3585.3,True,True,True
MMZ7,MXI-12.27 Индекс МосБиржи (мини),FUTMXI122700,bd06af70-5b47-42cd-8496-a961f9feb7a5,SPBFUT,2027-12-17T00:00:00+00:00,2023-09-05T13:09:00+00:00,1,rub,0.05,0.5,3922.28,4237.3,True,True,True
MNM6,MGNT-6.26 Магнит,FUTMGNT06260,68eadf9d-1422-4ec0-85e4-558c93be3ddf,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-04T20:49:00+00:00,1,rub,1.0,1.0,545.91,553.33,True,True,True
MNU6,MGNT-9.26 Магнит,FMGNT0926000,b1f9c2d4-0c27-4ac7-9d07-6d3eb7114327,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T06:19:00+00:00,1,rub,1.0,1.0,575.03,598.92,True,True,True
